resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
25211,1064,2021,13,9,6,8.0,71.0,\N,60,7,1:14.323,206.294,alonso,Spanish,alpine,French,Alpine F1 Team,0,"Zandvoort, Netherlands",Fernando Alonso,39:Circuit Park Zandvoort (zandvoort)
4778,242,1995,3,14,6,,62.0,\N,\N,\N,\N,\N,frentzen,German,sauber,Swiss,Sauber,0,"Imola, Italy",Heinz-Harald Frentzen,21:Autodromo Enzo e Dino Ferrari (imola)
25846,1098,2023,1,1,1,25.0,,5636736,44,6,1:36.236,202.452,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Sakhir, Bahrain",Max Verstappen,3:Bahrain International Circuit (bahrain)
22936,948,2016,1,20,20,0.0,16.0,\N,4,19,1:32.998,205.281,gutierrez,Mexican,haas,American,Haas F1 Team,0,"Melbourne, Australia",Esteban Gutiérrez,1:Albert Park Grand Prix Circuit (albert_park)
11948,496,1981,14,5,15,0.0,45.0,\N,\N,\N,\N,\N,mansell,British,team_lotus,British,Team Lotus,0,"Montreal, Canada",Nigel Mansell,7:Circuit Gilles Villeneuve (villeneuve)
7667,6,2009,6,15,14,0.0,77.0,\N,66,14,1:16.245,157.702,sutil,German,force_india,Indian,Force India,0,"Monte-Carlo, Monaco",Adrian Sutil,6:Circuit de Monaco (monaco)
13922,567,1976,8,19,10,0.0,53.0,,\N,\N,\N,\N,ickx,Belgian,wolf,Canadian,Wolf,0,"Le Castellet, France",Jacky Ickx,34:Circuit Paul Ricard (ricard)
16664,681,1967,3,1,15,0.0,11.0,\N,\N,\N,\N,\N,hill,British,lotus-ford,British,Lotus-Ford,0,"Zandvoort, Netherlands",Graham Hill,39:Circuit Park Zandvoort (zandvoort)
12696,524,1979,13,10,5,2.0,50.0,4979920,\N,\N,\N,\N,mario_andretti,American,team_lotus,British,Team Lotus,1,"Monza, Italy",Mario Andretti,14:Autodromo Nazionale di Monza (monza)
361,35,2008,18,17,13,0.0,70.0,\N,59,11,1:14.759,207.498,button,British,honda,Japanese,Honda,0,"São Paulo, Brazil",Jenson Button,18:Autódromo José Carlos Pace (interlagos)
15734,636,1971,5,20,17,0.0,31.0,\N,\N,\N,\N,\N,adamich,Italian,march-alfa_romeo,British,March-Alfa Romeo,0,"Le Castellet, France",Andrea de Adamich,34:Circuit Paul Ricard (ricard)
21149,856,2011,16,19,14,,54.0,\N,52,15,1:42.456,197.294,kovalainen,Finnish,lotus_racing,Malaysian,Lotus,0,"Yeongam County, Korea",Heikki Kovalainen,35:Korean International Circuit (yeongam)
11392,477,1982,11,22,24,0.0,2.0,\N,\N,\N,\N,\N,salazar,Chilean,ats,Italian,ATS,0,"Le Castellet, France",Eliseo Salazar,34:Circuit Paul Ricard (ricard)
10933,461,1983,10,17,25,0.0,1.0,,\N,\N,\N,\N,mansell,British,team_lotus,British,Team Lotus,0,"Hockenheim, Germany",Nigel Mansell,10:Hockenheimring (hockenheimring)
5049,253,1995,14,12,7,0.0,66.0,\N,\N,\N,\N,\N,brundle,British,ligier,French,Ligier,0,"Nürburg, Germany",Martin Brundle,20:Nürburgring (nurburgring)
13342,547,1977,5,9,4,,75.0,6197090,\N,\N,\N,\N,mass,German,mclaren,British,McLaren,1,"Madrid, Spain",Jochen Mass,45:Jarama (jarama)
1403,84,2005,14,20,9,0.0,58.0,5154441,54,6,1:25.858,,sato,Japanese,bar,British,BAR,1,"Istanbul, Turkey",Takuma Sato,5:Istanbul Park (istanbul)
25253,1066,2021,15,13,8,4.0,53.0,5529956,34,16,1:40.289,209.921,raikkonen,Finnish,alfa,Swiss,Alfa Romeo,1,"Sochi, Russia",Kimi Räikkönen,71:Sochi Autodrom (sochi)
13713,559,1977,17,22,9,0.0,71.0,\N,\N,\N,\N,,takahashi,Japanese,tyrrell,British,Tyrrell,0,"Oyama, Japan",Kunimitsu Takahashi,16:Fuji Speedway (fuji)
19174,797,1955,6,15,9,0.0,72.0,\N,\N,\N,\N,\N,wharton,British,vanwall,British,Vanwall,0,"Liverpool, UK",Ken Wharton,58:Aintree (aintree)
9814,419,1986,16,6,21,,40.0,\N,\N,\N,\N,\N,berger,Austrian,benetton,Italian,Benetton,0,"Adelaide, Australia",Gerhard Berger,29:Adelaide Street Circuit (adelaide)
23935,996,2018,8,20,14,0.0,52.0,\N,40,15,1:36.839,217.176,brendon_hartley,New Zealander,toro_rosso,Italian,Toro Rosso,0,"Le Castellet, France",Brendon Hartley,34:Circuit Paul Ricard (ricard)
2853,154,2001,14,11,11,0.0,35.0,\N,\N,\N,\N,\N,panis,French,bar,British,BAR,0,"Spa, Belgium",Olivier Panis,13:Circuit de Spa-Francorchamps (spa)
15855,641,1971,10,18,22,0.0,7.0,,\N,\N,\N,\N,regazzoni,Swiss,ferrari,Italian,Ferrari,0,"Ontario, Canada",Clay Regazzoni,48:Mosport International Raceway (mosport)
13889,566,1976,7,7,4,3.0,72.0,6469548,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,1,"Anderstorp, Sweden",Jacques Laffite,47:Scandinavian Raceway (anderstorp)
5429,267,1994,11,24,15,0.0,33.0,\N,\N,\N,\N,\N,fittipaldi,Brazilian,footwork,British,Footwork,0,"Spa, Belgium",Christian Fittipaldi,13:Circuit de Spa-Francorchamps (spa)
12143,503,1980,6,20,12,0.0,53.0,\N,\N,\N,\N,\N,arnoux,French,renault,French,Renault,0,"Monte-Carlo, Monaco",René Arnoux,6:Circuit de Monaco (monaco)
25527,1080,2022,7,2,2,18.0,64.0,6991419,47,7,1:16.421,157.197,sainz,Spanish,ferrari,Italian,Ferrari,1,"Monte-Carlo, Monaco",Carlos Sainz,6:Circuit de Monaco (monaco)
12690,523,1979,12,0,25,0.0,0.0,\N,\N,\N,\N,\N,gaillard,French,ensign,British,Ensign,0,"Zandvoort, Netherlands",Patrick Gaillard,39:Circuit Park Zandvoort (zandvoort)
17286,713,1964,5,6,22,0.0,7.0,\N,\N,\N,\N,\N,mclaren,New Zealander,cooper-climax,British,Cooper-Climax,0,"Kent, UK",Bruce McLaren,38:Brands Hatch (brands_hatch)
22919,948,2016,1,3,3,15.0,57.0,,23,2,1:29.951,212.235,vettel,German,ferrari,Italian,Ferrari,1,"Melbourne, Australia",Sebastian Vettel,1:Albert Park Grand Prix Circuit (albert_park)
4560,232,1996,9,4,4,3.0,72.0,5836059,\N,\N,\N,\N,berger,Austrian,benetton,Italian,Benetton,1,"Magny Cours, France",Gerhard Berger,8:Circuit de Nevers Magny-Cours (magny_cours)
18399,760,1959,5,15,17,0.0,39.0,,\N,\N,\N,\N,fairman,British,cooper-climax,British,Cooper-Climax,0,"Liverpool, UK",Jack Fairman,58:Aintree (aintree)
219,28,2008,11,13,11,0.0,70.0,5917474,67,16,1:22.732,190.634,coulthard,British,red_bull,Austrian,Red Bull,1,"Budapest, Hungary",David Coulthard,11:Hungaroring (hungaroring)
7846,15,2009,15,8,13,0.0,53.0,5315402,36,11,1:33.668,223.184,sutil,German,force_india,Indian,Force India,1,"Suzuka, Japan",Adrian Sutil,22:Suzuka Circuit (suzuka)
24282,1013,2019,4,10,20,0.0,31.0,\N,29,15,1:46.767,202.410,ricciardo,Australian,renault,French,Renault,0,"Baku, Azerbaijan",Daniel Ricciardo,73:Baku City Circuit (baku)
11730,489,1981,7,3,4,3.0,80.0,6396020,\N,\N,\N,\N,reutemann,Argentine,williams,British,Williams,1,"Madrid, Spain",Carlos Reutemann,45:Jarama (jarama)
20025,833,1950,1,1,1,9.0,70.0,8003600,\N,\N,\N,\N,farina,Italian,alfa,Swiss,Alfa Romeo,1,"Silverstone, UK",Nino Farina,9:Silverstone Circuit (silverstone)
2638,144,2001,4,19,16,0.0,31.0,\N,\N,\N,\N,\N,fisichella,Italian,benetton,Italian,Benetton,0,"Imola, Italy",Giancarlo Fisichella,21:Autodromo Enzo e Dino Ferrari (imola)
662,49,2007,14,9,8,1.0,44.0,4924172,21,8,1:49.600,230.058,kovalainen,Finnish,renault,French,Renault,1,"Spa, Belgium",Heikki Kovalainen,13:Circuit de Spa-Francorchamps (spa)
26583,1135,2024,15,16,19,0.0,70.0,\N,45,20,1:15.822,202.215,bottas,Finnish,sauber,Swiss,Sauber,0,"Zandvoort, Netherlands",Valtteri Bottas,39:Circuit Park Zandvoort (zandvoort)
24075,1003,2018,15,15,13,0.0,60.0,\N,56,18,1:46.063,171.848,gasly,French,toro_rosso,Italian,Toro Rosso,0,"Marina Bay, Singapore",Pierre Gasly,15:Marina Bay Street Circuit (marina_bay)
16015,648,1970,6,12,20,0.0,5.0,\N,\N,\N,\N,\N,oliver,British,brm,British,BRM,0,"Clermont-Ferrand, France",Jackie Oliver,51:Charade Circuit (charade)
9366,402,1987,15,24,13,0.0,48.0,\N,\N,\N,\N,\N,ghinzani,Italian,ligier,French,Ligier,0,"Suzuka, Japan",Piercarlo Ghinzani,22:Suzuka Circuit (suzuka)
7642,5,2009,5,14,9,0.0,65.0,,29,9,1:23.839,199.883,hamilton,British,mclaren,British,McLaren,0,"Montmeló, Spain",Lewis Hamilton,4:Circuit de Barcelona-Catalunya (catalunya)
5930,286,1993,14,20,10,,69.0,\N,\N,\N,\N,\N,alliot,French,larrousse,French,Larrousse,0,"Estoril, Portugal",Philippe Alliot,27:Autódromo do Estoril (estoril)
3224,171,2000,14,21,9,0.0,52.0,\N,\N,\N,\N,\N,gene,Spanish,minardi,Italian,Minardi,0,"Monza, Italy",Marc Gené,14:Autodromo Nazionale di Monza (monza)
23546,977,2017,9,3,5,10.0,,4928893,68,3,1:07.486,230.341,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"Spielberg, Austria",Kimi Räikkönen,70:Red Bull Ring (red_bull_ring)
17825,736,1962,8,14,18,0.0,9.0,,\N,\N,\N,\N,beaufort,Dutch,porsche,German,Porsche,0,"New York State, USA",Carel Godin de Beaufort,46:Watkins Glen (watkins_glen)
9,18,2008,1,2,9,0.0,47.0,\N,15,9,1:28.753,215.100,kubica,Polish,bmw_sauber,German,BMW Sauber,0,"Melbourne, Australia",Robert Kubica,1:Albert Park Grand Prix Circuit (albert_park)
11283,474,1982,8,16,5,2.0,,\N,\N,\N,\N,\N,surer,Swiss,arrows,British,Arrows,0,"Montreal, Canada",Marc Surer,7:Circuit Gilles Villeneuve (villeneuve)
14744,598,1974,9,1,2,6.0,80.0,4935380,\N,\N,\N,,lauda,Austrian,ferrari,Italian,Ferrari,1,"Dijon, France",Niki Lauda,41:Dijon-Prenois (dijon)
2224,125,2002,2,13,8,0.0,55.0,\N,\N,\N,\N,\N,villeneuve,Canadian,bar,British,BAR,0,"Kuala Lumpur, Malaysia",Jacques Villeneuve,2:Sepang International Circuit (sepang)
558,44,2007,9,21,14,0.0,57.0,\N,42,14,1:23.413,221.879,sato,Japanese,super_aguri,Japanese,Super Aguri,0,"Silverstone, UK",Takuma Sato,9:Silverstone Circuit (silverstone)
17470,722,1963,4,10,6,1.0,52.0,\N,\N,\N,\N,\N,siffert,Swiss,lotus-brm,British,Lotus-BRM,0,"Reims, France",Jo Siffert,55:Reims-Gueux (reims)
5297,262,1994,6,9,22,0.0,,\N,\N,\N,\N,\N,katayama,Japanese,tyrrell,British,Tyrrell,0,"Montreal, Canada",Ukyo Katayama,7:Circuit Gilles Villeneuve (villeneuve)
4829,244,1995,5,10,5,2.0,77.0,,\N,\N,\N,\N,blundell,British,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Mark Blundell,6:Circuit de Monaco (monaco)
12755,526,1979,15,13,6,1.0,58.0,\N,\N,\N,\N,\N,watson,British,mclaren,British,McLaren,0,"New York State, USA",John Watson,46:Watkins Glen (watkins_glen)
17950,742,1961,5,12,7,0.0,74.0,\N,\N,\N,\N,\N,gurney,American,porsche,German,Porsche,0,"Liverpool, UK",Dan Gurney,58:Aintree (aintree)
10488,445,1984,10,11,22,,,\N,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Kent, UK",Manfred Winkelhock,38:Brands Hatch (brands_hatch)
18945,786,1956,3,18,32,0.0,22.0,\N,\N,\N,\N,\N,thomson,American,kuzma,American,Kuzma,0,"Indianapolis, USA",Johnny Thomson,19:Indianapolis Motor Speedway (indianapolis)
23779,988,2017,20,15,18,,,\N,52,6,1:42.324,195.402,stroll,Canadian,williams,British,Williams,0,"Abu Dhabi, UAE",Lance Stroll,24:Yas Marina Circuit (yas_marina)
17596,726,1963,8,15,20,0.0,4.0,\N,\N,\N,\N,,phil_hill,American,ats,Italian,ATS,0,"New York State, USA",Phil Hill,46:Watkins Glen (watkins_glen)
19396,807,1954,9,2,3,4.0,79.0,\N,\N,\N,\N,\N,fangio,Argentine,mercedes,German,Mercedes,0,"Barcelona, Spain",Juan Fangio,67:Circuit de Pedralbes (pedralbes)
1206,74,2005,4,15,8,,,5345685,46,7,1:23.488,212.710,liuzzi,Italian,red_bull,Austrian,Red Bull,1,"Imola, Italy",Vitantonio Liuzzi,21:Autodromo Enzo e Dino Ferrari (imola)
16305,662,1969,7,23,10,0.0,4.0,\N,\N,\N,\N,\N,bonnier,Swedish,lotus-ford,British,Lotus-Ford,0,"Nürburg, Germany",Jo Bonnier,20:Nürburgring (nurburgring)
21384,866,2012,7,11,9,2.0,70.0,5574018,61,12,1:17.464,202.669,kobayashi,Japanese,sauber,Swiss,Sauber,1,"Montreal, Canada",Kamui Kobayashi,7:Circuit Gilles Villeneuve (villeneuve)
23811,990,2018,2,8,10,1.0,56.0,\N,38,12,1:35.043,204.993,ocon,French,force_india,Indian,Force India,0,"Sakhir, Bahrain",Esteban Ocon,3:Bahrain International Circuit (bahrain)
23248,963,2016,16,3,2,18.0,56.0,5835219,44,2,1:37.376,204.925,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Kuala Lumpur, Malaysia",Max Verstappen,2:Sepang International Circuit (sepang)
16472,672,1968,6,3,1,9.0,60.0,8740900,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,1,"Rouen, France",Jacky Ickx,53:Rouen-Les-Essarts (essarts)
17681,731,1962,3,17,10,0.0,29.0,\N,\N,\N,\N,\N,siffert,Swiss,lotus-climax,British,Lotus-Climax,0,"Spa, Belgium",Jo Siffert,13:Circuit de Spa-Francorchamps (spa)
14850,601,1974,12,21,12,0.0,,\N,\N,\N,\N,\N,hill,British,lola,British,Lola,0,"Spielberg, Austria",Graham Hill,70:Red Bull Ring (red_bull_ring)
19567,814,1953,7,28,12,0.0,16.0,\N,\N,\N,\N,\N,helfrich,German,veritas,German,Veritas,0,"Nürburg, Germany",Theo Helfrich,20:Nürburgring (nurburgring)
21627,876,2012,17,16,12,0.0,,5553559,59,7,1:29.086,207.103,resta,British,force_india,Indian,Force India,1,"Uttar Pradesh, India",Paul di Resta,68:Buddh International Circuit (buddh)
13938,567,1976,8,12,26,0.0,8.0,\N,\N,\N,\N,\N,nilsson,Swedish,team_lotus,British,Team Lotus,0,"Le Castellet, France",Gunnar Nilsson,34:Circuit Paul Ricard (ricard)
15123,612,1973,8,6,8,0.0,54.0,6186050,\N,\N,\N,\N,hulme,New Zealander,mclaren,British,McLaren,1,"Le Castellet, France",Denny Hulme,34:Circuit Paul Ricard (ricard)
3300,174,2000,17,10,19,,7.0,,\N,\N,\N,\N,frentzen,German,jordan,Irish,Jordan,0,"Kuala Lumpur, Malaysia",Heinz-Harald Frentzen,2:Sepang International Circuit (sepang)
518,42,2007,7,5,18,0.0,56.0,\N,20,5,1:13.414,205.562,heidfeld,German,bmw_sauber,German,BMW Sauber,0,"Indianapolis, USA",Nick Heidfeld,19:Indianapolis Motor Speedway (indianapolis)
12636,521,1979,10,13,23,0.0,1.0,\N,\N,\N,\N,\N,reutemann,Argentine,team_lotus,British,Team Lotus,0,"Hockenheim, Germany",Carlos Reutemann,10:Hockenheimring (hockenheimring)
19420,808,1953,1,9,5,2.0,96.0,\N,\N,\N,\N,\N,galvez,Argentine,maserati,Italian,Maserati,0,"Buenos Aires, Argentina",Oscar Gálvez,25:Autódromo Juan y Oscar Gálvez (galvez)
20360,338,2010,2,22,14,0.0,53.0,\N,48,16,1:35.045,200.860,chandhok,Indian,hrt,Spanish,HRT,0,"Melbourne, Australia",Karun Chandhok,1:Albert Park Grand Prix Circuit (albert_park)
917,60,2006,8,7,21,,0.0,\N,\N,\N,\N,,ralf_schumacher,German,toyota,Japanese,Toyota,0,"Silverstone, UK",Ralf Schumacher,9:Silverstone Circuit (silverstone)
10926,461,1983,10,7,18,0.0,24.0,\N,\N,\N,\N,\N,baldi,Italian,alfa,Swiss,Alfa Romeo,0,"Hockenheim, Germany",Mauro Baldi,10:Hockenheimring (hockenheimring)
9054,390,1987,3,21,16,0.0,14.0,\N,\N,\N,\N,\N,capelli,Italian,march,British,March,0,"Spa, Belgium",Ivan Capelli,13:Circuit de Spa-Francorchamps (spa)
1518,90,2004,1,8,4,5.0,58.0,5116180,11,5,1:25.824,222.441,ralf_schumacher,German,williams,British,Williams,1,"Melbourne, Australia",Ralf Schumacher,1:Albert Park Grand Prix Circuit (albert_park)
16023,649,1970,7,17,5,2.0,79.0,\N,\N,\N,\N,\N,amon,New Zealander,march,British,March,0,"Kent, UK",Chris Amon,38:Brands Hatch (brands_hatch)
25336,1071,2021,19,9,11,0.0,70.0,\N,69,9,1:13.634,210.668,vettel,German,aston_martin,British,Aston Martin,0,"São Paulo, Brazil",Sebastian Vettel,18:Autódromo José Carlos Pace (interlagos)
5829,282,1993,10,24,13,0.0,44.0,\N,\N,\N,\N,,boutsen,Belgian,jordan,Irish,Jordan,0,"Hockenheim, Germany",Thierry Boutsen,10:Hockenheimring (hockenheimring)
3166,168,2000,11,7,17,0.0,31.0,,\N,\N,\N,\N,wurz,Austrian,benetton,Italian,Benetton,0,"Hockenheim, Germany",Alexander Wurz,10:Hockenheimring (hockenheimring)
866,58,2006,6,21,14,0.0,65.0,\N,55,9,1:17.862,213.932,coulthard,British,red_bull,Austrian,Red Bull,0,"Montmeló, Spain",David Coulthard,4:Circuit de Barcelona-Catalunya (catalunya)
988,64,2006,12,4,4,,67.0,5290493,14,7,1:16.818,214.356,button,British,honda,Japanese,Honda,1,"Hockenheim, Germany",Jenson Button,10:Hockenheimring (hockenheimring)
2336,130,2002,7,17,10,0.0,76.0,,\N,\N,\N,\N,rosa,Spanish,jaguar,British,Jaguar,0,"Monte-Carlo, Monaco",Pedro de la Rosa,6:Circuit de Monaco (monaco)
24529,1026,2019,17,6,4,12.0,52.0,,36,8,1:32.775,225.332,albon,Thai,red_bull,Austrian,Red Bull,1,"Suzuka, Japan",Alexander Albon,22:Suzuka Circuit (suzuka)
24219,1010,2019,1,20,17,0.0,55.0,\N,30,18,1:29.284,213.821,kubica,Polish,williams,British,Williams,0,"Melbourne, Australia",Robert Kubica,1:Albert Park Grand Prix Circuit (albert_park)
25439,1075,2022,2,16,14,0.0,47.0,\N,46,15,1:34.368,235.528,albon,Thai,williams,British,Williams,0,"Jeddah, Saudi Arabia",Alexander Albon,77:Jeddah Corniche Circuit (jeddah)
25233,1065,2021,14,10,8,4.0,53.0,4931566,52,7,1:25.472,243.995,alonso,Spanish,alpine,French,Alpine F1 Team,1,"Monza, Italy",Fernando Alonso,14:Autodromo Nazionale di Monza (monza)
18949,787,1956,4,9,3,2.0,36.0,9796900,\N,\N,\N,,perdisa,Italian,maserati,Italian,Maserati,1,"Spa, Belgium",Cesare Perdisa,13:Circuit de Spa-Francorchamps (spa)
9306,400,1987,13,17,6,1.0,71.0,\N,\N,\N,\N,\N,alliot,French,larrousse,French,Larrousse,0,"Jerez de la Frontera, Spain",Philippe Alliot,26:Circuito de Jerez (jerez)
6296,298,1992,10,14,23,0.0,8.0,\N,\N,\N,\N,\N,grouillard,French,tyrrell,British,Tyrrell,0,"Hockenheim, Germany",Olivier Grouillard,10:Hockenheimring (hockenheimring)
18859,782,1957,7,9,11,0.0,7.0,\N,\N,\N,\N,\N,bonnier,Swedish,maserati,Italian,Maserati,0,"Pescara, Italy",Jo Bonnier,65:Pescara Circuit (pescara)
4320,221,1997,15,11,6,1.0,67.0,5531593,\N,\N,\N,\N,panis,French,prost,French,Prost,1,"Nürburg, Germany",Olivier Panis,20:Nürburgring (nurburgring)
13821,563,1976,4,3,20,0.0,25.0,\N,\N,\N,\N,\N,depailler,French,tyrrell,British,Tyrrell,0,"Madrid, Spain",Patrick Depailler,45:Jarama (jarama)
9053,390,1987,3,3,15,0.0,17.0,\N,\N,\N,\N,\N,senna,Brazilian,team_lotus,British,Team Lotus,0,"Spa, Belgium",Ayrton Senna,13:Circuit de Spa-Francorchamps (spa)
11194,471,1982,5,24,8,0.0,66.0,\N,\N,\N,\N,\N,boesel,Brazilian,march,British,March,0,"Heusden-Zolder, Belgium",Raul Boesel,40:Zolder (zolder)
11258,473,1982,7,20,9,0.0,60.0,\N,\N,\N,\N,\N,henton,British,tyrrell,British,Tyrrell,0,"Detroit, USA",Brian Henton,37:Detroit Street Circuit (detroit)
2262,127,2002,4,2,2,6.0,62.0,,\N,\N,\N,\N,barrichello,Brazilian,ferrari,Italian,Ferrari,1,"Imola, Italy",Rubens Barrichello,21:Autodromo Enzo e Dino Ferrari (imola)
3954,204,1998,14,16,16,0.0,32.0,\N,\N,\N,\N,\N,salo,Finnish,arrows,British,Arrows,0,"Monza, Italy",Mika Salo,14:Autodromo Nazionale di Monza (monza)
304,32,2008,15,11,16,0.0,50.0,\N,32,7,1:46.972,170.523,trulli,Italian,toyota,Japanese,Toyota,0,"Marina Bay, Singapore",Jarno Trulli,15:Marina Bay Street Circuit (marina_bay)
19138,795,1955,4,13,5,1.0,35.0,\N,\N,\N,\N,\N,mieres,Argentine,maserati,Italian,Maserati,0,"Spa, Belgium",Roberto Mieres,13:Circuit de Spa-Francorchamps (spa)
17073,703,1965,5,7,6,,79.0,\N,\N,\N,\N,\N,gurney,American,brabham-climax,British,Brabham-Climax,0,"Silverstone, UK",Dan Gurney,9:Silverstone Circuit (silverstone)
24038,1001,2018,13,8,16,0.0,,\N,27,15,1:49.242,230.812,ricciardo,Australian,red_bull,Austrian,Red Bull,0,"Spa, Belgium",Daniel Ricciardo,13:Circuit de Spa-Francorchamps (spa)
15355,621,1972,2,26,16,,73.0,\N,\N,\N,\N,\N,love,Rhodesian,surtees,British,Surtees,0,"Midrand, South Africa",John Love,30:Kyalami (kyalami)
25117,1058,2021,8,14,12,0.0,70.0,\N,64,15,1:09.821,222.637,vettel,German,aston_martin,British,Aston Martin,0,"Spielberg, Austria",Sebastian Vettel,70:Red Bull Ring (red_bull_ring)
14176,576,1975,1,2,15,0.0,46.0,\N,\N,\N,\N,\N,pace,Brazilian,brabham,British,Brabham,0,"Buenos Aires, Argentina",Carlos Pace,25:Autódromo Juan y Oscar Gálvez (galvez)
4184,215,1997,9,11,2,6.0,59.0,5291870,\N,\N,\N,\N,alesi,French,benetton,Italian,Benetton,1,"Silverstone, UK",Jean Alesi,9:Silverstone Circuit (silverstone)
10181,434,1985,15,3,2,6.0,75.0,5310438,\N,\N,\N,\N,keke_rosberg,Finnish,williams,British,Williams,1,"Midrand, South Africa",Keke Rosberg,30:Kyalami (kyalami)
26416,1127,2024,7,18,12,0.0,62.0,\N,58,12,1:21.009,218.153,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Imola, Italy",Kevin Magnussen,21:Autodromo Enzo e Dino Ferrari (imola)
10705,453,1983,2,1,22,0.0,25.0,\N,\N,\N,\N,\N,tambay,French,ferrari,Italian,Ferrari,0,"California, USA",Patrick Tambay,43:Long Beach (long_beach)
19401,807,1954,9,14,8,0.0,74.0,\N,\N,\N,\N,\N,wharton,British,maserati,Italian,Maserati,0,"Barcelona, Spain",Ken Wharton,67:Circuit de Pedralbes (pedralbes)
18701,775,1958,11,8,4,3.0,53.0,7861800,\N,\N,\N,\N,bonnier,Swedish,brm,British,BRM,1,"Casablanca, Morocco",Jo Bonnier,64:Ain Diab (ain-diab)
14034,571,1976,12,15,9,0.0,74.0,,\N,\N,\N,\N,mass,German,mclaren,British,McLaren,0,"Zandvoort, Netherlands",Jochen Mass,39:Circuit Park Zandvoort (zandvoort)
5809,281,1993,9,25,19,,32.0,\N,\N,\N,\N,\N,badoer,Italian,lola,British,Lola,0,"Silverstone, UK",Luca Badoer,9:Silverstone Circuit (silverstone)
5595,273,1993,1,17,13,0.0,38.0,\N,\N,\N,\N,\N,herbert,British,team_lotus,British,Team Lotus,0,"Midrand, South Africa",Johnny Herbert,30:Kyalami (kyalami)
6063,291,1992,3,25,9,0.0,68.0,\N,\N,\N,\N,\N,katayama,Japanese,larrousse,French,Larrousse,0,"São Paulo, Brazil",Ukyo Katayama,18:Autódromo José Carlos Pace (interlagos)
14333,582,1975,7,3,22,,38.0,\N,\N,\N,\N,\N,jarier,French,shadow-ford,British,Shadow-Ford,0,"Anderstorp, Sweden",Jean-Pierre Jarier,47:Scandinavian Raceway (anderstorp)
23526,976,2017,8,15,8,4.0,51.0,7484973,46,10,1:45.866,,sainz,Spanish,toro_rosso,Italian,Toro Rosso,1,"Baku, Azerbaijan",Carlos Sainz,73:Baku City Circuit (baku)
10984,463,1983,12,4,18,0.0,41.0,\N,\N,\N,\N,\N,prost,French,renault,French,Renault,0,"Zandvoort, Netherlands",Alain Prost,39:Circuit Park Zandvoort (zandvoort)
2774,150,2001,10,20,20,,17.0,\N,\N,\N,\N,\N,bernoldi,Brazilian,arrows,British,Arrows,0,"Magny Cours, France",Enrique Bernoldi,8:Circuit de Nevers Magny-Cours (magny_cours)
10740,454,1983,3,0,29,0.0,0.0,\N,\N,\N,\N,\N,schlesser,French,ram,British,RAM,0,"Le Castellet, France",Jean-Louis Schlesser,34:Circuit Paul Ricard (ricard)
15878,642,1971,11,7,19,0.0,49.0,\N,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,0,"New York State, USA",Jacky Ickx,46:Watkins Glen (watkins_glen)
6498,305,1991,1,19,26,0.0,4.0,\N,\N,\N,\N,\N,bernard,French,larrousse,French,Larrousse,0,"Phoenix, USA",Éric Bernard,33:Phoenix street circuit (phoenix)
20509,344,2010,8,23,19,0.0,65.0,\N,49,22,1:21.937,191.605,grassi,Brazilian,virgin,British,Virgin,0,"Montreal, Canada",Lucas di Grassi,7:Circuit Gilles Villeneuve (villeneuve)
11408,478,1982,12,25,11,0.0,43.0,\N,\N,\N,\N,\N,serra,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Hockenheim, Germany",Chico Serra,10:Hockenheimring (hockenheimring)
2716,148,2001,8,14,6,1.0,68.0,\N,\N,\N,\N,\N,rosa,Spanish,jaguar,British,Jaguar,0,"Montreal, Canada",Pedro de la Rosa,7:Circuit Gilles Villeneuve (villeneuve)
16890,694,1966,5,7,2,6.0,,\N,\N,\N,\N,\N,hill,British,brm,British,BRM,0,"Zandvoort, Netherlands",Graham Hill,39:Circuit Park Zandvoort (zandvoort)
22462,915,2014,16,2,2,,53.0,5524401,52,2,1:41.360,207.703,rosberg,German,mercedes,German,Mercedes,1,"Sochi, Russia",Nico Rosberg,71:Sochi Autodrom (sochi)
13558,554,1977,12,9,6,1.0,,,\N,\N,\N,\N,mass,German,mclaren,British,McLaren,0,"Spielberg, Austria",Jochen Mass,70:Red Bull Ring (red_bull_ring)
8845,383,1988,12,26,12,0.0,49.0,\N,\N,\N,\N,\N,bailey,British,tyrrell,British,Tyrrell,0,"Monza, Italy",Julian Bailey,14:Autodromo Nazionale di Monza (monza)
