resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
485,41,Fernando Alonso,46,1:16.367,205.580,1
24446,1022,Charles Leclerc,23,1:46.664,236.390,1
9794,419,Alain Prost,\N,\N,\N,1
13973,569,James Hunt,\N,\N,\N,1
7844,15,Heikki Kovalainen,35,1:33.801,222.867,1
23904,995,Max Verstappen,65,1:13.864,212.547,1
677,50,Lewis Hamilton,27,1:28.193,186.259,1
2393,133,Michael Schumacher,\N,\N,\N,1
21427,868,Felipe Massa,50,1:35.041,223.141,1
26618,1137,Guanyu Zhou,43,1:47.644,200.761,1
15204,615,Rolf Stommelen,\N,\N,\N,1
7785,12,Sébastien Buemi,42,1:47.763,233.980,1
21532,872,Jérôme d'Ambrosio,52,1:28.677,235.177,1
17890,740,Olivier Gendebien,\N,\N,\N,1
24427,1021,Max Verstappen,69,1:17.103,204.552,1
24770,1038,Valtteri Bottas,51,1:23.961,248.386,1
9742,417,Nigel Mansell,\N,\N,\N,1
24084,1004,Valtteri Bottas,50,1:35.861,219.617,1
23792,989,Sergio Pérez,51,1:27.633,217.849,1
26466,1130,Lando Norris,51,1:17.115,217.405,1
19435,809,Fred Agabashian,\N,\N,\N,1
7719,9,Rubens Barrichello,54,1:34.676,,1
24417,1020,Kimi Räikkönen,60,1:19.563,206.960,1
15769,638,Ronnie Peterson,\N,\N,\N,1
23137,958,Lewis Hamilton,69,1:23.849,188.095,1
14841,601,James Hunt,\N,\N,\N,1
26027,1108,Lando Norris,43,1:30.543,,1
22649,931,Valtteri Bottas,74,1:18.944,,1
25409,1074,George Russell,56,1:36.302,202.313,1
22377,911,Sebastian Vettel,36,1:52.953,223.229,1
18123,748,Red Amick,\N,\N,\N,1
25249,1066,Daniel Ricciardo,24,1:39.124,212.388,1
9169,395,Nelson Piquet,\N,\N,\N,1
14843,601,Clay Regazzoni,\N,\N,\N,1
2327,130,David Coulthard,\N,\N,\N,1
20974,849,Sergio Pérez,35,1:36.656,219.413,1
18965,788,Juan Fangio,\N,\N,\N,1
23345,967,Valtteri Bottas,70,1:26.062,180.246,1
18487,765,Juan Fangio,\N,\N,\N,1
204,27,Giancarlo Fisichella,67,1:18.208,210.546,1
20323,337,Fernando Alonso,45,1:58.287,191.706,1
26230,1118,Lance Stroll,67,1:14.007,209.607,1
26732,1143,Guanyu Zhou,57,1:23.889,232.550,1
17232,711,Jack Brabham,\N,\N,\N,1
26326,1123,Carlos Sainz,48,1:20.031,237.418,1
337,34,Sebastian Vettel,55,1:37.212,201.863,1
21620,876,Jenson Button,60,1:28.203,209.176,1
5197,259,Mika Häkkinen,\N,\N,\N,1
24412,1020,Romain Grosjean,55,1:17.746,211.797,1
24452,1022,Daniil Kvyat,26,1:48.143,233.157,1
25607,1084,Max Verstappen,62,1:07.275,231.063,1
1379,83,Jenson Button,70,1:22.406,191.388,1
24781,1038,Antonio Giovinazzi,43,1:24.856,245.766,1
22487,916,Fernando Alonso,47,1:41.474,195.585,1
20515,345,Sebastian Vettel,52,1:39.141,196.774,1
21020,851,Mark Webber,61,1:23.718,188.389,1
8931,386,Alessandro Nannini,\N,\N,\N,1
16513,674,Jack Brabham,\N,\N,\N,1
22240,905,Nico Rosberg,33,1:19.425,151.388,1
24930,1046,Daniel Ricciardo,57,0:56.979,223.850,1
22819,941,Felipe Massa,48,1:40.881,208.689,1
3158,168,Jarno Trulli,\N,\N,\N,1
23364,968,Sergio Pérez,30,1:45.249,189.972,1
25820,1095,Alexander Albon,49,1:15.613,205.155,1
22867,943,Pastor Maldonado,70,1:22.963,,1
3614,189,Mika Häkkinen,\N,\N,\N,1
22264,906,Sebastian Vettel,48,1:19.171,198.299,1
26041,1108,Yuki Tsunoda,48,1:32.084,230.307,1
8807,382,Derek Warwick,\N,\N,\N,1
24693,1034,Alexander Albon,52,1:28.689,239.123,1
10881,460,Nelson Piquet,\N,\N,\N,1
15863,642,Howden Ganley,\N,\N,,1
11485,481,René Arnoux,\N,\N,\N,1
23399,970,Lewis Hamilton,44,1:35.378,205.745,1
24889,1044,Charles Leclerc,47,1:39.961,192.242,1
20764,355,Felipe Massa,52,1:42.725,194.640,1
25229,1065,Charles Leclerc,53,1:25.319,244.433,1
23499,975,Lewis Hamilton,64,1:14.551,210.588,1
25190,1063,Sebastian Vettel,\N,\N,\N,1
25737,1091,Kevin Magnussen,59,1:52.067,162.641,1
26329,1123,Oscar Piastri,1,1:20.199,236.920,1
15720,636,Emerson Fittipaldi,\N,\N,\N,1
25711,1089,Sergio Pérez,46,1:24.030,248.182,1
26049,1109,Lewis Hamilton,54,1:21.601,193.277,1
12403,513,Jacques Laffite,\N,\N,\N,1
15148,613,Jacky Ickx,\N,\N,\N,1
25457,1076,Lance Stroll,48,1:23.592,227.304,1
32,19,Jenson Button,56,1:35.715,208.481,1
1166,72,Christian Klien,17,1:36.902,205.927,1
19962,830,Juan Fangio,\N,\N,\N,1
1704,99,Marc Gené,56,1:16.070,208.749,1
3884,201,Jean Alesi,\N,\N,\N,1
23969,998,Fernando Alonso,52,1:33.482,226.862,1
25852,1098,George Russell,33,1:37.221,200.401,1
26147,1114,Lando Norris,40,1:35.247,,1
20423,341,Jenson Button,64,1:25.166,196.768,1
26046,1109,Max Verstappen,53,1:20.504,195.910,1
16517,674,Dan Gurney,\N,\N,\N,1
23274,964,Daniel Ricciardo,36,1:35.511,218.877,1
20471,343,Nico Rosberg,52,1:29.977,213.574,1
20472,343,Robert Kubica,57,1:29.580,214.521,1
3506,184,David Coulthard,\N,\N,\N,1
19134,795,Juan Fangio,\N,\N,\N,1
2439,135,Rubens Barrichello,\N,\N,\N,1
25609,1084,George Russell,61,1:09.075,225.042,1
25330,1071,Charles Leclerc,61,1:12.822,213.018,1
20587,348,Mark Webber,46,1:22.651,190.821,1
2824,153,Ralf Schumacher,\N,\N,\N,1
23925,996,Daniel Ricciardo,37,1:35.382,220.494,1
25191,1063,Pierre Gasly,\N,\N,\N,1
213,28,Lewis Hamilton,15,1:21.493,193.533,1
23193,960,Romain Grosjean,25,1:53.803,221.561,1
23272,964,Sebastian Vettel,36,1:35.118,219.781,1
21735,881,Mark Webber,45,1:40.685,198.190,1
18699,775,Mike Hawthorn,\N,\N,\N,1
1441,86,Ralf Schumacher,43,1:51.453,225.329,1
3855,200,Michael Schumacher,\N,\N,,1
23903,995,Valtteri Bottas,51,1:13.992,212.179,1
25073,1057,Carlos Sainz,42,1:45.700,204.454,1
414,38,Lewis Hamilton,18,1:34.270,206.674,1
15865,642,Clay Regazzoni,\N,\N,\N,1
1423,85,Felipe Massa,18,1:23.365,250.162,1
13016,535,Jody Scheckter,\N,\N,,1
4343,222,Giancarlo Fisichella,\N,\N,\N,1
3918,203,Ralf Schumacher,\N,\N,,1
24510,1025,Alexander Albon,50,1:36.762,217.573,1
967,63,Kimi Räikkönen,30,1:17.717,204.325,1
24775,1038,Sergio Pérez,50,1:24.336,247.282,1
20620,349,Vitantonio Liuzzi,31,1:52.267,224.593,1
26654,1139,Franco Colapinto,46,1:37.611,203.325,1
21377,866,Romain Grosjean,57,1:17.264,203.194,1
331,34,Kimi Räikkönen,14,1:36.483,203.389,1
24397,1019,Alexander Albon,46,1:30.872,233.378,1
11000,464,Elio de Angelis,\N,\N,\N,1
25835,1096,Sebastian Vettel,35,1:30.312,210.510,1
10227,436,Keke Rosberg,\N,\N,\N,1
611,47,Felipe Massa,18,1:27.922,218.566,1
19872,826,Lee Wallard,\N,\N,\N,1
3882,201,Eddie Irvine,\N,\N,\N,1
26119,1112,Guanyu Zhou,35,1:25.983,242.545,1
19800,823,Luigi Villoresi,\N,\N,\N,1
1855,107,Juan Pablo Montoya,49,1:11.473,217.038,1
17602,727,Jack Brabham,\N,\N,\N,1
26511,1132,Lance Stroll,46,1:29.897,235.909,1
18849,782,Stirling Moss,\N,\N,\N,1
10442,444,René Arnoux,\N,\N,\N,1
21496,871,Jenson Button,40,1:54.293,220.611,1
2649,145,David Coulthard,\N,\N,,1
22599,929,Valtteri Bottas,16,1:38.095,198.615,1
25782,1093,Nicholas Latifi,54,1:43.485,191.784,1
9771,418,Ayrton Senna,\N,\N,\N,1
5279,262,Gerhard Berger,\N,\N,\N,1
24407,1020,Sebastian Vettel,63,1:16.794,214.423,1
23762,988,Valtteri Bottas,52,1:40.650,198.652,1
597,46,Mark Webber,63,1:20.915,194.915,1
196,27,Sebastian Vettel,20,1:16.772,214.484,1
25747,1092,Sergio Pérez,11,1:46.120,196.995,1
4535,231,Damon Hill,\N,\N,\N,1
989,64,Fernando Alonso,66,1:17.256,213.140,1
2690,147,Rubens Barrichello,\N,\N,\N,1
4274,219,Giancarlo Fisichella,\N,\N,\N,1
26665,1140,Carlos Sainz,62,1:20.137,,1
12899,531,Didier Pironi,\N,\N,\N,1
457,40,Fernando Alonso,44,1:15.284,159.715,1
26617,1137,Daniel Ricciardo,39,1:48.380,199.398,1
2913,157,Rubens Barrichello,\N,\N,\N,1
5443,268,Damon Hill,\N,\N,\N,1
26150,1114,Lewis Hamilton,36,1:35.611,218.648,1
22660,932,Sebastian Vettel,59,1:17.105,,1
19106,794,Andy Linden,\N,\N,\N,1
10713,454,Nelson Piquet,\N,\N,\N,1
156,25,Fernando Alonso,39,1:17.641,204.525,1
2498,138,Michael Schumacher,\N,\N,\N,1
24596,1029,Kevin Magnussen,65,1:13.262,211.738,1
18348,758,Masten Gregory,\N,\N,\N,1
3990,206,Giancarlo Fisichella,\N,\N,\N,1
23610,980,Esteban Ocon,37,1:49.721,229.804,1
14743,598,Ronnie Peterson,\N,\N,\N,1
21643,877,Jenson Button,50,1:44.533,,1
17747,734,John Surtees,\N,\N,\N,1
3723,194,Michael Schumacher,\N,\N,\N,1
26014,1107,Lance Stroll,57,1:08.463,227.054,1
10024,428,Michele Alboreto,\N,\N,,1
15266,618,Jackie Oliver,\N,\N,\N,1
9924,424,Alain Prost,\N,\N,\N,1
24667,1033,Max Verstappen,60,1:19.184,199.176,1
20663,351,Nico Rosberg,55,1:50.125,165.837,1
26127,1113,Lando Norris,46,1:38.046,181.384,1
6117,293,Nigel Mansell,\N,\N,\N,1
5532,271,Heinz-Harald Frentzen,\N,\N,\N,1
21625,876,Bruno Senna,60,1:28.431,208.637,1
23501,975,Daniel Ricciardo,67,1:16.165,206.126,1
3810,198,Eddie Irvine,\N,\N,\N,1
643,48,Jarno Trulli,49,1:24.622,246.446,1
23642,982,Lewis Hamilton,55,1:45.008,173.643,1
1008,65,Pedro de la Rosa,67,1:24.315,187.055,1
12244,507,Elio de Angelis,\N,\N,\N,1
21140,856,Fernando Alonso,41,1:40.547,201.040,1
19919,828,Alberto Ascari,\N,\N,\N,1
6610,309,Stefano Modena,\N,\N,\N,1
21822,885,Nico Rosberg,74,1:18.327,153.510,1
3612,189,Eddie Irvine,\N,\N,\N,1
3962,205,Michael Schumacher,\N,\N,\N,1
3436,181,Heinz-Harald Frentzen,\N,\N,\N,1
26086,1111,Max Verstappen,58,1:13.889,207.505,1
1795,104,Rubens Barrichello,41,1:21.046,257.320,1
14424,586,Harald Ertl,\N,\N,\N,1
3619,189,Alexander Wurz,\N,\N,\N,1
21891,888,Fernando Alonso,51,1:33.468,198.279,1
19416,808,Alberto Ascari,\N,\N,\N,1
15445,625,François Cevert,\N,\N,,1
19905,827,Nino Farina,\N,\N,,1
14087,573,Clay Regazzoni,\N,\N,\N,1
372,36,Nick Heidfeld,37,1:26.722,220.137,1
23822,991,Daniel Ricciardo,55,1:35.785,204.871,1
1615,95,Jarno Trulli,22,1:14.870,160.598,1
18413,761,Tony Brooks,\N,\N,\N,1
20377,339,Felipe Massa,48,1:37.784,204.070,1
1880,108,Heinz-Harald Frentzen,\N,\N,,1
19193,798,Eugenio Castellotti,\N,\N,\N,1
12350,511,Alan Jones,\N,\N,\N,1
21379,866,Sebastian Vettel,70,1:15.752,207.249,1
5821,282,Riccardo Patrese,\N,\N,\N,1
23294,965,Sebastian Vettel,55,1:39.877,198.712,1
24937,1046,Sebastian Vettel,56,0:56.905,224.141,1
16253,659,Chris Amon,\N,\N,,1
1184,73,Mark Webber,20,1:33.087,209.300,1
10365,441,Elio de Angelis,\N,\N,\N,1
18551,768,Eddie Johnson,\N,\N,\N,1
820,56,Jacques Villeneuve,53,1:25.438,208.951,1
21451,869,Kamui Kobayashi,56,1:19.485,,1
26448,1129,Lewis Hamilton,70,1:14.856,209.730,1
21600,875,Daniel Ricciardo,45,1:43.148,195.970,1
4903,247,Mark Blundell,\N,\N,\N,1
13528,553,Vittorio Brambilla,\N,\N,\N,1
25686,1088,Max Verstappen,62,1:13.652,208.173,1
11456,480,Keke Rosberg,\N,\N,\N,1
24666,1033,Lewis Hamilton,70,1:16.627,205.823,1
25767,1093,Lewis Hamilton,45,1:39.830,198.805,1
4119,212,Jean Alesi,\N,\N,\N,1
21902,888,Pastor Maldonado,56,1:34.293,196.544,1
24974,1052,Yuki Tsunoda,38,1:34.761,205.603,1
7603,3,Kimi Räikkönen,38,1:55.396,,1
22580,928,Felipe Massa,37,1:42.734,191.013,1
24568,1028,Max Verstappen,42,1:38.214,202.077,1
280,31,Kazuki Nakajima,53,1:30.215,,1
2759,150,Jarno Trulli,\N,\N,\N,1
21452,869,Sebastian Vettel,61,1:19.161,208.011,1
1419,85,Jarno Trulli,19,1:22.831,251.775,1
24471,1023,Alexander Albon,45,1:23.364,250.165,1
14530,590,Patrick Depailler,\N,\N,\N,1
22598,929,Nico Rosberg,36,1:37.326,200.184,1
7759,11,Fernando Alonso,46,1:39.494,196.076,1
20715,353,Nick Heidfeld,42,1:53.263,178.469,1
11055,466,Andrea de Cesaris,\N,\N,\N,1
22432,913,Jules Bianchi,47,1:53.538,160.598,1
19105,794,Walt Faulkner,\N,\N,\N,1
2935,158,Giancarlo Fisichella,\N,\N,\N,1
21898,888,Paul di Resta,43,1:36.566,191.918,1
9689,415,Alain Prost,\N,\N,\N,1
23884,994,Lewis Hamilton,15,1:16.270,157.508,1
6542,307,Gerhard Berger,\N,\N,\N,1
22268,906,Valtteri Bottas,52,1:19.321,197.924,1
4161,214,Michael Schumacher,\N,\N,\N,1
22135,900,Nico Hülkenberg,56,1:32.568,,1
21549,873,Kimi Räikkönen,53,1:53.785,160.502,1
11372,477,Patrick Tambay,\N,\N,,1
15242,617,Jackie Stewart,\N,\N,\N,1
6119,293,Ayrton Senna,\N,\N,\N,1
16613,679,Pedro Rodríguez,\N,\N,\N,1
398,37,Heikki Kovalainen,41,1:37.810,204.015,1
25847,1098,Sergio Pérez,37,1:36.344,202.225,1
857,58,Kimi Räikkönen,40,1:17.357,215.328,1
25554,1081,Lando Norris,37,1:47.997,200.105,1
17918,741,Graham Hill,\N,\N,\N,1
9330,401,Riccardo Patrese,\N,\N,\N,1
6951,319,Alain Prost,\N,\N,,1
26592,1136,Sergio Pérez,47,1:22.971,251.350,1
17212,710,Jim Clark,\N,\N,,1
26097,1111,Nico Hülkenberg,53,1:14.472,205.881,1
21041,852,Mark Webber,33,1:49.883,229.465,1
22177,902,Daniel Ricciardo,38,1:39.269,196.266,1
22489,916,Kevin Magnussen,29,1:44.287,190.309,1
20523,345,Sébastien Buemi,53,1:40.084,,1
24448,1022,Valtteri Bottas,27,1:46.465,236.832,1
2137,121,Rubens Barrichello,\N,\N,\N,1
19057,792,Juan Fangio,\N,\N,,1
5740,279,Michael Schumacher,\N,\N,\N,1
23204,961,Lewis Hamilton,27,1:26.303,241.646,1
391,37,Fernando Alonso,42,1:36.861,206.014,1
21258,861,Lewis Hamilton,50,1:41.539,196.523,1
13584,555,Jacques Laffite,\N,\N,\N,1
7366,331,Nelson Piquet,\N,\N,\N,1
22619,930,Valtteri Bottas,44,1:30.711,184.740,1
22096,898,Daniel Ricciardo,45,1:42.119,194.349,1
23519,976,Daniel Ricciardo,46,1:44.882,206.048,1
14418,586,Jacques Laffite,\N,\N,\N,1
24023,1001,Sebastian Vettel,25,1:46.644,236.435,1
8867,384,Thierry Boutsen,\N,\N,\N,1
20809,842,Michael Schumacher,45,1:42.491,194.698,1
13678,558,Jody Scheckter,\N,\N,\N,1
2738,149,Mika Häkkinen,\N,\N,,1
2715,148,Jean Alesi,\N,\N,\N,1
12900,531,Riccardo Patrese,\N,\N,\N,1
1477,88,Fernando Alonso,21,1:31.599,228.225,1
22400,912,Sebastian Vettel,34,1:29.141,233.952,1
3985,206,David Coulthard,\N,\N,\N,1
15937,645,Denny Hulme,\N,\N,\N,1
7616,4,Jarno Trulli,10,1:34.556,206.049,1
8455,371,Thierry Boutsen,\N,\N,\N,1
25271,1067,Pierre Gasly,50,1:32.814,207.046,1
20274,787,Stirling Moss,\N,\N,\N,1
14063,572,John Watson,\N,\N,\N,1
7758,11,Nico Rosberg,52,1:39.329,196.401,1
20875,845,Jenson Button,63,1:27.518,191.480,1
7827,14,Vitantonio Liuzzi,48,1:49.852,166.249,1
15815,640,Chris Amon,\N,\N,\N,1
3859,200,Damon Hill,\N,\N,\N,1
24716,1035,Pierre Gasly,52,1:30.092,235.399,1
22906,945,Daniil Kvyat,27,1:46.882,,1
25650,1086,Sergio Pérez,44,1:21.940,192.477,1
17781,735,Giancarlo Baghetti,\N,\N,\N,1
21477,870,Jenson Button,58,1:25.831,183.751,1
2777,151,Mika Häkkinen,\N,\N,\N,1
613,47,Fernando Alonso,39,1:28.070,218.199,1
26191,1116,Pierre Gasly,47,1:40.412,197.653,1
21769,882,Pastor Maldonado,54,1:40.968,194.354,1
8839,383,Thierry Boutsen,\N,\N,\N,1
17092,704,Jackie Stewart,\N,\N,\N,1
722,52,Felipe Massa,71,1:12.584,,1
4362,223,Gerhard Berger,\N,\N,,1
24936,1046,Pierre Gasly,53,0:57.220,222.908,1
7778,12,Nick Heidfeld,35,1:47.371,234.834,1
19110,794,Pat Flaherty,\N,\N,\N,1
18639,772,Wolfgang von Trips,\N,\N,\N,1
6992,320,Michele Alboreto,\N,\N,\N,1
20689,352,Kamui Kobayashi,50,1:34.486,221.251,1
4901,247,David Coulthard,\N,\N,,1
22203,903,Kimi Räikkönen,34,1:42.300,,1
6395,302,Nigel Mansell,\N,\N,\N,1
26106,1112,Max Verstappen,33,1:25.240,244.659,1
10797,457,Alain Prost,\N,\N,\N,1
24326,1016,Lewis Hamilton,62,1:14.813,209.851,1
21559,873,Charles Pic,37,1:56.486,156.781,1
21456,869,Nico Hülkenberg,56,1:19.372,207.458,1
13622,556,Ronnie Peterson,\N,\N,\N,1
5687,277,Alain Prost,\N,\N,\N,1
22642,931,Sergio Pérez,74,1:19.657,150.811,1
25668,1087,Carlos Sainz,32,1:51.977,225.174,1
1656,97,Rubens Barrichello,68,1:13.622,213.246,1
26118,1112,Logan Sargeant,16,1:26.840,240.152,1
5765,280,Alain Prost,\N,\N,\N,1
16346,665,Piers Courage,\N,\N,\N,1
23055,954,Daniel Ricciardo,51,1:16.506,205.207,1
2890,156,Jarno Trulli,\N,\N,\N,1
25310,1070,Charles Leclerc,63,1:20.665,192.083,1
2956,159,Jarno Trulli,\N,\N,\N,1
26590,1136,Max Verstappen,43,1:21.745,255.120,1
2758,150,David Coulthard,\N,\N,\N,1
5820,282,Ayrton Senna,\N,\N,\N,1
25729,1091,Lando Norris,56,1:49.212,166.893,1
19963,830,José Froilán González,\N,\N,\N,1
15218,616,Carlos Pace,\N,\N,\N,1
18289,756,Jack Brabham,\N,\N,\N,1
14525,590,Denny Hulme,\N,\N,\N,1
22777,939,Daniel Ricciardo,52,1:50.041,165.701,1
23890,994,Max Verstappen,60,1:14.260,161.772,1
1559,92,Takuma Sato,55,1:31.101,214.061,1
14056,572,Niki Lauda,\N,\N,\N,1
25997,1106,Pierre Gasly,67,1:16.425,205.424,1
21934,891,Lewis Hamilton,39,1:51.596,225.943,1
6152,294,Michael Schumacher,\N,\N,\N,1
22726,936,Felipe Nasr,51,1:28.268,178.678,1
24690,1034,Lando Norris,41,1:30.058,,1
5388,266,Damon Hill,\N,\N,\N,1
23652,982,Felipe Massa,58,1:47.055,,1
13101,538,Patrick Depailler,\N,\N,\N,1
20852,844,Lewis Hamilton,48,1:30.108,,1
25546,1081,Max Verstappen,50,1:46.050,203.779,1
3525,185,David Coulthard,\N,\N,\N,1
21756,882,Fernando Alonso,46,1:39.506,197.210,1
6475,305,Nelson Piquet,\N,\N,\N,1
21570,874,Kamui Kobayashi,52,1:36.679,216.233,1
25204,1063,Sergio Pérez,\N,\N,\N,1
19640,817,Piero Taruffi,\N,\N,\N,1
21593,875,Mark Webber,54,1:42.037,,1
2059,117,David Coulthard,\N,\N,\N,1
4205,216,Gerhard Berger,\N,\N,\N,1
23854,992,Kevin Magnussen,35,1:48.155,199.813,1
23165,959,Nico Hülkenberg,46,1:20.056,205.686,1
22187,902,Pastor Maldonado,52,1:39.666,195.484,1
441,39,Heikki Kovalainen,32,1:22.980,201.952,1
7676,7,Sebastian Vettel,51,1:27.622,219.314,1
18125,748,Bill Homeier,\N,\N,\N,1
22355,910,Kimi Räikkönen,47,1:27.983,179.257,1
20402,340,Mark Webber,14,1:42.609,191.246,1
9770,418,Alain Prost,\N,\N,\N,1
20637,350,Felipe Massa,51,1:24.575,246.583,1
21239,860,Sergio Pérez,46,1:30.843,210.151,1
21457,869,Nico Rosberg,59,1:19.105,208.158,1
10632,451,Michele Alboreto,\N,\N,\N,1
21286,862,Bruno Senna,37,1:41.293,193.731,1
17094,704,Graham Hill,\N,\N,\N,1
7662,6,Giancarlo Fisichella,74,1:16.419,157.343,1
25940,1102,Nico Hülkenberg,36,1:30.901,,1
8959,387,Ayrton Senna,\N,\N,\N,1
22430,913,Daniil Kvyat,45,1:51.761,163.151,1
525,43,Lewis Hamilton,39,1:16.587,207.340,1
20614,349,Felipe Massa,26,1:50.111,228.990,1
22309,908,Jenson Button,52,1:38.284,215.778,1
26390,1126,Lewis Hamilton,54,1:31.233,213.554,1
10826,458,Keke Rosberg,\N,\N,\N,1
26516,1132,Kevin Magnussen,42,1:30.093,235.396,1
24789,1039,Daniel Ricciardo,57,1:20.426,234.774,1
3371,178,Eddie Irvine,\N,\N,\N,1
19918,828,Luigi Fagioli,\N,\N,\N,1
1260,77,Giancarlo Fisichella,47,1:31.708,,1
6309,299,Mika Häkkinen,\N,\N,,1
24597,1029,George Russell,57,1:13.752,210.331,1
20335,337,Jaime Alguersuari,28,1:59.964,189.026,1
2417,134,Juan Pablo Montoya,\N,\N,\N,1
26561,1134,Logan Sargeant,43,1:47.490,234.574,1
21664,878,Lewis Hamilton,55,1:39.709,199.047,1
10741,455,Patrick Tambay,\N,\N,\N,1
26611,1137,Alexander Albon,43,1:46.947,,1
25491,1078,Lewis Hamilton,55,1:32.941,209.629,1
26100,1111,Yuki Tsunoda,35,1:16.253,201.072,1
6813,315,Ayrton Senna,\N,\N,\N,1
20946,848,Mark Webber,39,1:42.534,190.262,1
5739,279,Alain Prost,\N,\N,\N,1
21667,878,Felipe Massa,56,1:39.402,199.661,1
19876,826,Bobby Ball,\N,\N,\N,1
21044,852,Michael Schumacher,34,1:51.137,226.876,1
7189,326,Gerhard Berger,\N,\N,\N,1
24455,1022,Lance Stroll,34,1:48.357,232.697,1
21115,855,Mark Webber,47,1:36.828,215.900,1
22181,902,Valtteri Bottas,50,1:39.762,195.296,1
14190,577,James Hunt,\N,\N,\N,1
19279,802,Juan Fangio,\N,\N,\N,1
23120,957,Sergio Pérez,35,1:37.900,216.625,1
17292,714,Lorenzo Bandini,\N,\N,,1
23723,986,Valtteri Bottas,70,1:19.374,195.207,1
1726,100,Marc Gené,58,1:20.434,230.096,1
23030,953,Sebastian Vettel,62,1:18.005,154.005,1
3195,170,Michael Schumacher,\N,\N,\N,1
25290,1069,Daniel Ricciardo,43,1:40.345,197.785,1
7395,332,Ayrton Senna,\N,\N,\N,1
10882,460,Patrick Tambay,\N,\N,\N,1
5019,252,David Coulthard,\N,\N,\N,1
25630,1085,Carlos Sainz,51,1:35.781,219.575,1
1556,92,Rubens Barrichello,29,1:30.876,214.591,1
18317,757,Paul Goldsmith,\N,\N,\N,1
10938,462,Alain Prost,\N,\N,,1
1717,100,Rubens Barrichello,8,1:19.296,233.398,1
21236,860,Fernando Alonso,52,1:30.277,211.469,1
4428,226,Rubens Barrichello,\N,\N,\N,1
4249,218,Michael Schumacher,\N,\N,,1
14005,570,Mario Andretti,\N,\N,\N,1
6980,320,Ayrton Senna,\N,\N,\N,1
4622,235,Damon Hill,\N,\N,\N,1
2309,129,Giancarlo Fisichella,\N,\N,\N,1
21676,878,Nico Rosberg,51,1:40.428,197.622,1
24315,1015,Romain Grosjean,41,1:16.746,156.531,1
25288,1069,Sergio Pérez,32,1:39.566,199.333,1
6242,297,Nigel Mansell,\N,\N,\N,1
22001,894,Nico Hülkenberg,53,1:42.608,197.002,1
25206,1064,Max Verstappen,60,1:13.275,209.244,1
24517,1025,Daniil Kvyat,52,1:38.228,214.325,1
19103,794,Jimmy Davies,\N,\N,,1
1378,83,Jarno Trulli,32,1:21.842,192.707,1
5949,287,Mika Häkkinen,\N,\N,\N,1
20805,842,Felipe Massa,41,1:41.999,,1
3417,180,Ralf Schumacher,\N,\N,\N,1
198,27,Nico Rosberg,34,1:17.380,212.799,1
22378,911,Jenson Button,38,1:53.483,222.186,1
21888,888,Sebastian Vettel,59,1:34.164,196.814,1
25493,1078,Esteban Ocon,56,1:33.163,209.130,1
22868,943,Marcus Ericsson,62,1:22.716,187.320,1
20770,355,Nico Hülkenberg,51,1:42.397,,1
3395,179,Eddie Irvine,\N,\N,\N,1
14693,596,Jean-Pierre Jarier,\N,\N,\N,1
11486,481,Patrick Tambay,\N,\N,\N,1
663,49,Robert Kubica,32,1:48.894,,1
26345,1124,Max Verstappen,50,1:33.706,223.093,1
6118,293,Riccardo Patrese,\N,\N,\N,1
22110,899,Fernando Alonso,50,1:15.496,205.473,1
17108,705,Jim Clark,\N,\N,\N,1
23544,977,Daniel Ricciardo,69,1:07.442,230.491,1
13916,567,Carlos Pace,\N,\N,\N,1
5387,266,Michael Schumacher,\N,\N,\N,1
4708,239,David Coulthard,\N,\N,\N,1
13373,548,Jochen Mass,\N,\N,\N,1
26609,1137,Max Verstappen,42,1:46.798,202.352,1
18384,760,Stirling Moss,\N,\N,\N,1
1883,108,Jacques Villeneuve,\N,\N,\N,1
26591,1136,George Russell,49,1:22.036,254.215,1
10155,433,Ayrton Senna,\N,\N,\N,1
16573,677,Graham Hill,\N,\N,\N,1
22784,939,Carlos Sainz,43,1:50.401,165.161,1
5823,282,Jean Alesi,\N,\N,\N,1
25774,1093,Kevin Magnussen,36,1:42.206,194.184,1
12784,527,Ronnie Peterson,\N,\N,\N,1
13169,540,Mario Andretti,\N,\N,\N,1
617,47,Nico Rosberg,37,1:28.536,217.050,1
2691,147,Eddie Irvine,\N,\N,\N,1
21785,883,Fernando Alonso,41,1:37.204,200.436,1
23116,957,Max Verstappen,41,1:36.407,219.979,1
3853,200,Mika Häkkinen,\N,\N,\N,1
18322,757,Anthony Foyt,\N,\N,\N,1
20646,350,Vitantonio Liuzzi,51,1:25.102,245.056,1
20567,347,Jenson Button,65,1:16.451,215.385,1
14444,587,James Hunt,\N,\N,\N,1
23929,996,Carlos Sainz,46,1:35.638,219.904,1
21844,886,Sebastian Vettel,55,1:16.561,205.060,1
14007,570,Jochen Mass,\N,\N,\N,1
25509,1079,Carlos Sainz,49,1:25.985,195.731,1
11251,473,Eddie Cheever,\N,\N,\N,1
20348,338,Robert Kubica,52,1:29.570,,1
26526,1133,Lando Norris,50,1:21.712,193.014,1
12752,526,Didier Pironi,\N,\N,\N,1
1200,74,Michael Schumacher,48,1:21.858,216.946,1
19983,831,Alberto Ascari,\N,\N,\N,1
23096,956,Nico Rosberg,66,1:08.491,227.381,1
